Parameters,PDB_ID,Pocket,Pocket_Type,Ligand_Overlap,Pocket_Overlap,Center_Offset,Volume_Ratio,PDB_count,PocNum_Max
m3.0_M6.2_i15_D3.2,5KX9,8,Novel,0,0,23.9,,13,16
m3.0_M6.2_i15_D3.2,5KX9,9,Novel,0,0,30.5,,13,16
m3.0_M6.2_i15_D3.2,5KX9,10,Novel,0,0,25.7,,13,16
m3.0_M6.2_i15_D3.2,5KX9,11,Novel,0,0,12.1,,13,16
m3.0_M6.2_i15_D3.2,5KX9,12,Novel,0,0,17.6,,13,16
m3.0_M6.2_i15_D3.2,5KX9,13,Novel,0,0,18.4,,13,16
m3.0_M6.2_i15_D3.2,5KX9,14,Novel,0,0,18.8,,13,16
m3.0_M6.2_i15_D3.2,5KX9,15,Novel,0,0,16.7,,13,16
m3.0_M6.2_i15_D3.2,5KX9,16,Novel,0,0,23,,13,16
m3.0_M6.2_i15_D3.2,6FZ0,1,Known,1,0.351,4.82,,13,9
m3.0_M6.2_i15_D3.2,6FZ0,2,Novel,0,0,10.7,,13,9
m3.0_M6.2_i15_D3.2,6FZ0,3,Novel,0.037,0.0286,13.1,,13,9
m3.0_M6.2_i15_D3.2,6FZ0,4,Novel,0,0,11.6,,13,9
m3.0_M6.2_i15_D3.2,6FZ0,5,Novel,0,0,15.6,,13,9
m3.0_M6.2_i15_D3.2,6FZ0,6,Novel,0,0,20.3,,13,9
m3.0_M6.2_i15_D3.2,6FZ0,7,Novel,0,0,28.8,,13,9
m3.0_M6.2_i15_D3.2,6FZ0,8,Novel,0,0,14.5,,13,9
m3.0_M6.2_i15_D3.2,6FZ0,9,Novel,0,0,16.2,,13,9
m3.0_M6.2_i15_D3.2,6LAS,4,Known,0.815,0.864,2.4,,13,15
m3.0_M6.2_i15_D3.2,6LAS,1,Novel,0,0,18.1,,13,15
m3.0_M6.2_i15_D3.2,6LAS,2,Novel,0,0,12.6,,13,15
m3.0_M6.2_i15_D3.2,6LAS,3,Novel,0,0,11.9,,13,15
m3.0_M6.2_i15_D3.2,6LAS,5,Novel,0,0,22,,13,15
m3.0_M6.2_i15_D3.2,6LAS,6,Novel,0,0,18,,13,15
m3.0_M6.2_i15_D3.2,6LAS,7,Novel,0,0,23.9,,13,15
m3.0_M6.2_i15_D3.2,6LAS,8,Novel,0,0,13.7,,13,15
m3.0_M6.2_i15_D3.2,6LAS,9,Novel,0,0,26.3,,13,15
m3.0_M6.2_i15_D3.2,6LAS,10,Novel,0,0,15.5,,13,15
m3.0_M6.2_i15_D3.2,6LAS,11,Novel,0,0,15.5,,13,15
m3.0_M6.2_i15_D3.2,6LAS,12,Novel,0,0,27.3,,13,15
m3.0_M6.2_i15_D3.2,6LAS,13,Novel,0,0,21.2,,13,15
m3.0_M6.2_i15_D3.2,6LAS,14,Novel,0.148,0.0336,12.4,,13,15
m3.0_M6.2_i15_D3.2,6LAS,15,Novel,0,0,10.5,,13,15
m3.0_M6.2_i15_D3.2,6UBU,2,Novel,0,0,26.9,,13,10
m3.0_M6.2_i15_D3.2,6UBU,3,Novel,0,0,19.5,,13,10
m3.0_M6.2_i15_D3.2,6UBU,4,Novel,0,0,10.3,,13,10
m3.0_M6.2_i15_D3.2,6UBU,5,Novel,0,0,27.5,,13,10
m3.0_M6.2_i15_D3.2,6UBU,6,Novel,0,0,12,,13,10
m3.0_M6.2_i15_D3.2,6UBU,7,Novel,0,0,9.81,,13,10
m3.0_M6.2_i15_D3.2,6UBU,8,Novel,0,0,12,,13,10
m3.0_M6.2_i15_D3.2,6UBU,9,Novel,0,0,38.3,,13,10
m3.0_M6.2_i15_D3.2,6UBU,10,Novel,0,0,37.1,,13,10
m3.0_M6.2_i15_D3.2,6UBU,1,Overlap,1,0.0772,15.1,,13,10
m3.0_M6.2_i15_D3.2,7ELR,7,Known,1,0.393,1.96,,13,7
m3.0_M6.2_i15_D3.2,7ELR,1,Novel,0,0,16,,13,7
m3.0_M6.2_i15_D3.2,7ELR,2,Novel,0,0,17.6,,13,7
m3.0_M6.2_i15_D3.2,7ELR,3,Novel,0,0,33.9,,13,7
m3.0_M6.2_i15_D3.2,7ELR,4,Novel,0,0,24,,13,7
m3.0_M6.2_i15_D3.2,7ELR,5,Novel,0,0,15,,13,7
m3.0_M6.2_i15_D3.2,7ELR,6,Novel,0,0,10.3,,13,7
m3.0_M6.2_i15_D3.2,8D2B,2,Novel,0,0,12.2,,13,4
m3.0_M6.2_i15_D3.2,8D2B,3,Novel,0,0,10.2,,13,4
m3.0_M6.2_i15_D3.2,8D2B,4,Novel,0,0,13.4,,13,4
m3.0_M6.2_i15_D3.2,8D2B,1,Overlap,0.717,0.426,7.65,,13,4
m3.0_M6.2_i20_D1.6,1F27,1,Known,0.938,1,1.23,,13,3
m3.0_M6.2_i20_D1.6,1F27,2,Novel,0,0,14.6,,13,3
m3.0_M6.2_i20_D1.6,1F27,3,Novel,0,0,10.8,,13,3
m3.0_M6.2_i20_D1.6,1Q8N,1,Known,1,0.868,1.18,,13,6
m3.0_M6.2_i20_D1.6,1Q8N,2,Novel,0.08,0.0909,8.12,,13,6
m3.0_M6.2_i20_D1.6,1Q8N,3,Novel,0,0,9.18,,13,6
m3.0_M6.2_i20_D1.6,1Q8N,4,Novel,0,0,11.9,,13,6
m3.0_M6.2_i20_D1.6,1Q8N,5,Novel,0,0,14.3,,13,6
m3.0_M6.2_i20_D1.6,1Q8N,6,Novel,0,0,11.3,,13,6
m3.0_M6.2_i20_D1.6,2GDI,1,Known,0.654,0.84,4.39,,13,6
m3.0_M6.2_i20_D1.6,2GDI,2,Novel,0,0,8.53,,13,6
m3.0_M6.2_i20_D1.6,2GDI,3,Novel,0,0,10.2,,13,6
m3.0_M6.2_i20_D1.6,2GDI,4,Novel,0,0,22.7,,13,6
m3.0_M6.2_i20_D1.6,2GDI,5,Novel,0,0,24.1,,13,6
m3.0_M6.2_i20_D1.6,2GDI,6,Novel,0,0,9.43,,13,6
m3.0_M6.2_i20_D1.6,3E5C,2,Known,0.667,1,3.44,,13,4
m3.0_M6.2_i20_D1.6,3E5C,3,Known,0.481,0.962,3.83,,13,4
m3.0_M6.2_i20_D1.6,3E5C,1,Novel,0,0,12.5,,13,4
m3.0_M6.2_i20_D1.6,3E5C,4,Novel,0,0,14.3,,13,4
m3.0_M6.2_i20_D1.6,3NPQ,1,Known,0.5,0.926,5.04,,13,4
m3.0_M6.2_i20_D1.6,3NPQ,2,Known,0.462,0.925,4.53,,13,4
m3.0_M6.2_i20_D1.6,3NPQ,3,Novel,0,0,16.2,,13,4
m3.0_M6.2_i20_D1.6,3NPQ,4,Novel,0,0,24.6,,13,4
m3.0_M6.2_i20_D1.6,4B5R,4,Known,0.704,1,2.08,,13,9
m3.0_M6.2_i20_D1.6,4B5R,7,Known,0.444,0.6,5.45,,13,9
m3.0_M6.2_i20_D1.6,4B5R,1,Novel,0,0,13.1,,13,9
m3.0_M6.2_i20_D1.6,4B5R,2,Novel,0,0,17.4,,13,9
m3.0_M6.2_i20_D1.6,4B5R,3,Novel,0,0,18.3,,13,9
m3.0_M6.2_i20_D1.6,4B5R,5,Novel,0.0741,0.16,5.86,,13,9
m3.0_M6.2_i20_D1.6,4B5R,6,Novel,0,0,25.1,,13,9
m3.0_M6.2_i20_D1.6,4B5R,8,Novel,0,0,15,,13,9
m3.0_M6.2_i20_D1.6,4B5R,9,Novel,0,0,15.5,,13,9
m3.0_M6.2_i20_D1.6,4RZD,1,Known,1,1,0.835,,13,6
m3.0_M6.2_i20_D1.6,4RZD,2,Novel,0,0,11,,13,6
m3.0_M6.2_i20_D1.6,4RZD,3,Novel,0,0,13,,13,6
m3.0_M6.2_i20_D1.6,4RZD,4,Novel,0,0,20.2,,13,6
m3.0_M6.2_i20_D1.6,4RZD,5,Novel,0,0,41.1,,13,6
m3.0_M6.2_i20_D1.6,4RZD,6,Novel,0,0,14,,13,6
m3.0_M6.2_i20_D1.6,5KX9,3,Known,1,0.772,1.35,,13,10
m3.0_M6.2_i20_D1.6,5KX9,1,Novel,0,0,18,,13,10
m3.0_M6.2_i20_D1.6,5KX9,2,Novel,0,0,25.5,,13,10
m3.0_M6.2_i20_D1.6,5KX9,4,Novel,0,0,22.8,,13,10
m3.0_M6.2_i20_D1.6,5KX9,5,Novel,0,0,11.3,,13,10
m3.0_M6.2_i20_D1.6,5KX9,6,Novel,0,0,17.4,,13,10
m3.0_M6.2_i20_D1.6,5KX9,7,Novel,0,0,29.2,,13,10
m3.0_M6.2_i20_D1.6,5KX9,8,Novel,0,0,26.2,,13,10
m3.0_M6.2_i20_D1.6,5KX9,9,Novel,0,0,8.4,,13,10
m3.0_M6.2_i20_D1.6,5KX9,10,Novel,0,0,13.3,,13,10
m3.0_M6.2_i20_D1.6,6FZ0,1,Known,0.63,1,3.43,,13,4
m3.0_M6.2_i20_D1.6,6FZ0,3,Novel,0,0,17,,13,4
m3.0_M6.2_i20_D1.6,6FZ0,4,Novel,0,0,16.4,,13,4
m3.0_M6.2_i20_D1.6,6FZ0,2,Overlap,0.37,0.3,8.68,,13,4
m3.0_M6.2_i20_D1.6,6LAS,1,Known,0.741,1,3.54,,13,4
m3.0_M6.2_i20_D1.6,6LAS,2,Novel,0,0,11.5,,13,4
m3.0_M6.2_i20_D1.6,6LAS,3,Novel,0,0,10.4,,13,4
m3.0_M6.2_i20_D1.6,6LAS,4,Novel,0,0,21.5,,13,4
m3.0_M6.2_i20_D1.6,6UBU,1,Known,1,1,0.565,,13,9
m3.0_M6.2_i20_D1.6,6UBU,2,Novel,0,0,18.9,,13,9
m3.0_M6.2_i20_D1.6,6UBU,3,Novel,0,0,26.4,,13,9
m3.0_M6.2_i20_D1.6,6UBU,4,Novel,0,0,31.8,,13,9
m3.0_M6.2_i20_D1.6,6UBU,5,Novel,0,0,12.9,,13,9
m3.0_M6.2_i20_D1.6,6UBU,6,Novel,0,0,27.3,,13,9
m3.0_M6.2_i20_D1.6,6UBU,7,Novel,0,0,15.5,,13,9
m3.0_M6.2_i20_D1.6,6UBU,8,Novel,0,0,36.9,,13,9
m3.0_M6.2_i20_D1.6,6UBU,9,Novel,0,0,22.7,,13,9
m3.0_M6.2_i20_D1.6,7ELR,1,Known,1,0.75,1.99,,13,4
m3.0_M6.2_i20_D1.6,7ELR,2,Novel,0,0,10.1,,13,4
m3.0_M6.2_i20_D1.6,7ELR,3,Novel,0,0,11.1,,13,4
m3.0_M6.2_i20_D1.6,7ELR,4,Novel,0,0,26.5,,13,4
m3.0_M6.2_i20_D1.6,8D2B,1,Known,0.696,1,3.56,,13,3
m3.0_M6.2_i20_D1.6,8D2B,2,Novel,0,0,14.2,,13,3
m3.0_M6.2_i20_D1.6,8D2B,3,Novel,0,0,12.1,,13,3
m3.0_M6.2_i20_D2.0,1F27,1,Known,0.938,0.847,2.27,,13,3
m3.0_M6.2_i20_D2.0,1F27,2,Novel,0,0,14.6,,13,3
m3.0_M6.2_i20_D2.0,1F27,3,Novel,0,0,10.9,,13,3
m3.0_M6.2_i20_D2.0,1Q8N,1,Known,1,0.709,0.652,,13,6
m3.0_M6.2_i20_D2.0,1Q8N,2,Novel,0,0,13.3,,13,6
m3.0_M6.2_i20_D2.0,1Q8N,3,Novel,0,0,12.4,,13,6
m3.0_M6.2_i20_D2.0,1Q8N,4,Novel,0,0,7.43,,13,6
m3.0_M6.2_i20_D2.0,1Q8N,5,Novel,0,0,11.9,,13,6
m3.0_M6.2_i20_D2.0,1Q8N,6,Novel,0,0,18.1,,13,6
m3.0_M6.2_i20_D2.0,2GDI,2,Known,0.654,0.818,4.16,,13,10
m3.0_M6.2_i20_D2.0,2GDI,3,Novel,0.115,0.0854,11.5,,13,10
m3.0_M6.2_i20_D2.0,2GDI,4,Novel,0,0,13.2,,13,10
m3.0_M6.2_i20_D2.0,2GDI,5,Novel,0,0,22.8,,13,10
m3.0_M6.2_i20_D2.0,2GDI,6,Novel,0,0,26.2,,13,10
m3.0_M6.2_i20_D2.0,2GDI,7,Novel,0,0,19.3,,13,10
m3.0_M6.2_i20_D2.0,2GDI,8,Novel,0,0,10.2,,13,10
m3.0_M6.2_i20_D2.0,2GDI,9,Novel,0,0,17.8,,13,10
m3.0_M6.2_i20_D2.0,2GDI,10,Novel,0,0,24.3,,13,10
m3.0_M6.2_i20_D2.0,2GDI,1,Overlap,0.308,0.115,7.57,,13,10
m3.0_M6.2_i20_D2.0,3E5C,2,Known,1,0.873,1.36,,13,4
m3.0_M6.2_i20_D2.0,3E5C,1,Novel,0,0,12.5,,13,4
m3.0_M6.2_i20_D2.0,3E5C,3,Novel,0,0,13.5,,13,4
m3.0_M6.2_i20_D2.0,3E5C,4,Novel,0.037,0.0417,8.24,,13,4
m3.0_M6.2_i20_D2.0,3NPQ,1,Known,0.462,0.879,4.82,,13,7
m3.0_M6.2_i20_D2.0,3NPQ,2,Known,0.5,0.926,5.04,,13,7
m3.0_M6.2_i20_D2.0,3NPQ,3,Novel,0.0385,0.143,5.69,,13,7
m3.0_M6.2_i20_D2.0,3NPQ,4,Novel,0,0,11.4,,13,7
m3.0_M6.2_i20_D2.0,3NPQ,5,Novel,0,0,24.7,,13,7
m3.0_M6.2_i20_D2.0,3NPQ,6,Novel,0,0,16.1,,13,7
m3.0_M6.2_i20_D2.0,3NPQ,7,Novel,0,0,14.2,,13,7
m3.0_M6.2_i20_D2.0,4B5R,2,Known,1,0.611,2.72,,13,8
m3.0_M6.2_i20_D2.0,4B5R,1,Novel,0,0,24.7,,13,8
m3.0_M6.2_i20_D2.0,4B5R,3,Novel,0,0,22.9,,13,8
m3.0_M6.2_i20_D2.0,4B5R,4,Novel,0,0,15,,13,8
m3.0_M6.2_i20_D2.0,4B5R,5,Novel,0,0,18.1,,13,8
m3.0_M6.2_i20_D2.0,4B5R,6,Novel,0,0,14.8,,13,8
m3.0_M6.2_i20_D2.0,4B5R,7,Novel,0,0,15.4,,13,8
m3.0_M6.2_i20_D2.0,4B5R,8,Novel,0,0,15.2,,13,8
m3.0_M6.2_i20_D2.0,4RZD,2,Known,1,1,0.529,,13,10
m3.0_M6.2_i20_D2.0,4RZD,1,Novel,0,0,12.4,,13,10
m3.0_M6.2_i20_D2.0,4RZD,3,Novel,0,0,12.1,,13,10
m3.0_M6.2_i20_D2.0,4RZD,4,Novel,0,0,13.5,,13,10
m3.0_M6.2_i20_D2.0,4RZD,5,Novel,0,0,49.7,,13,10
m3.0_M6.2_i20_D2.0,4RZD,6,Novel,0,0,32.2,,13,10
m3.0_M6.2_i20_D2.0,4RZD,7,Novel,0,0,20.3,,13,10
m3.0_M6.2_i20_D2.0,4RZD,8,Novel,0,0,13.9,,13,10
m3.0_M6.2_i20_D2.0,4RZD,9,Novel,0,0,41,,13,10
m3.0_M6.2_i20_D2.0,4RZD,10,Novel,0,0,9.64,,13,10
m3.0_M6.2_i20_D2.0,5KX9,13,Known,1,0.448,3.82,,13,14
m3.0_M6.2_i20_D2.0,5KX9,1,Novel,0,0,19.9,,13,14
m3.0_M6.2_i20_D2.0,5KX9,2,Novel,0,0,16,,13,14
m3.0_M6.2_i20_D2.0,5KX9,3,Novel,0,0,24.5,,13,14
m3.0_M6.2_i20_D2.0,5KX9,4,Novel,0,0,22.4,,13,14
m3.0_M6.2_i20_D2.0,5KX9,5,Novel,0,0,25.9,,13,14
m3.0_M6.2_i20_D2.0,5KX9,6,Novel,0,0,30.7,,13,14
m3.0_M6.2_i20_D2.0,5KX9,7,Novel,0,0,26.2,,13,14
m3.0_M6.2_i20_D2.0,5KX9,8,Novel,0,0,29.2,,13,14
m3.0_M6.2_i20_D2.0,5KX9,9,Novel,0,0,18.8,,13,14
m3.0_M6.2_i20_D2.0,5KX9,10,Novel,0,0,17.3,,13,14
m3.0_M6.2_i20_D2.0,5KX9,11,Novel,0,0,8.42,,13,14
m3.0_M6.2_i20_D2.0,5KX9,12,Novel,0,0,11.5,,13,14
m3.0_M6.2_i20_D2.0,5KX9,14,Novel,0,0,13.2,,13,14
m3.0_M6.2_i20_D2.0,6FZ0,1,Known,0.704,0.963,3.84,,13,6
m3.0_M6.2_i20_D2.0,6FZ0,2,Novel,0,0,28.8,,13,6
m3.0_M6.2_i20_D2.0,6FZ0,3,Novel,0,0,20.5,,13,6
m3.0_M6.2_i20_D2.0,6FZ0,4,Novel,0,0,16.4,,13,6
m3.0_M6.2_i20_D2.0,6FZ0,5,Novel,0,0,17.3,,13,6
m3.0_M6.2_i20_D2.0,6FZ0,6,Overlap,0.407,0.319,8.26,,13,6
m3.0_M6.2_i20_D2.0,6LAS,1,Known,0.815,0.914,2.37,,13,7
m3.0_M6.2_i20_D2.0,6LAS,2,Novel,0,0,12.6,,13,7
m3.0_M6.2_i20_D2.0,6LAS,3,Novel,0,0,10.8,,13,7
m3.0_M6.2_i20_D2.0,6LAS,4,Novel,0,0,27.6,,13,7
m3.0_M6.2_i20_D2.0,6LAS,5,Novel,0,0,21.3,,13,7
m3.0_M6.2_i20_D2.0,6LAS,6,Novel,0,0,16.8,,13,7
m3.0_M6.2_i20_D2.0,6LAS,7,Novel,0,0,9.78,,13,7
m3.0_M6.2_i20_D2.0,6UBU,1,Known,1,0.81,1.51,,13,11
m3.0_M6.2_i20_D2.0,6UBU,2,Novel,0,0,7.45,,13,11
m3.0_M6.2_i20_D2.0,6UBU,3,Novel,0,0,12.2,,13,11
m3.0_M6.2_i20_D2.0,6UBU,4,Novel,0,0,12.7,,13,11
m3.0_M6.2_i20_D2.0,6UBU,5,Novel,0,0,38.3,,13,11
m3.0_M6.2_i20_D2.0,6UBU,6,Novel,0,0,23.8,,13,11
m3.0_M6.2_i20_D2.0,6UBU,7,Novel,0,0,27.3,,13,11
m3.0_M6.2_i20_D2.0,6UBU,8,Novel,0,0,37.1,,13,11
m3.0_M6.2_i20_D2.0,6UBU,9,Novel,0,0,16.5,,13,11
m3.0_M6.2_i20_D2.0,6UBU,10,Novel,0,0,17.9,,13,11
m3.0_M6.2_i20_D2.0,6UBU,11,Novel,0,0,31.9,,13,11
m3.0_M6.2_i20_D2.0,7ELR,2,Known,1,0.637,2.12,,13,5
m3.0_M6.2_i20_D2.0,7ELR,1,Novel,0,0,12.9,,13,5
m3.0_M6.2_i20_D2.0,7ELR,3,Novel,0,0,10.1,,13,5
m3.0_M6.2_i20_D2.0,7ELR,4,Novel,0,0,15.8,,13,5
m3.0_M6.2_i20_D2.0,7ELR,5,Novel,0,0,26.2,,13,5
m3.0_M6.2_i20_D2.0,8D2B,1,Known,0.696,0.987,3.56,,13,5
m3.0_M6.2_i20_D2.0,8D2B,2,Novel,0,0,13.2,,13,5
m3.0_M6.2_i20_D2.0,8D2B,3,Novel,0,0,10.3,,13,5
m3.0_M6.2_i20_D2.0,8D2B,4,Novel,0,0,12.2,,13,5
m3.0_M6.2_i20_D2.0,8D2B,5,Novel,0,0,15,,13,5
m3.0_M6.2_i20_D2.4,1F27,1,Known,1,0.84,2.1,,13,3
m3.0_M6.2_i20_D2.4,1F27,2,Novel,0,0,14.4,,13,3
m3.0_M6.2_i20_D2.4,1F27,3,Novel,0,0,10.9,,13,3
m3.0_M6.2_i20_D2.4,1Q8N,2,Known,1,0.687,0.761,,13,7
m3.0_M6.2_i20_D2.4,1Q8N,1,Novel,0,0,12.8,,13,7
m3.0_M6.2_i20_D2.4,1Q8N,3,Novel,0,0,14.6,,13,7
m3.0_M6.2_i20_D2.4,1Q8N,4,Novel,0,0,12.1,,13,7
m3.0_M6.2_i20_D2.4,1Q8N,5,Novel,0,0,17.4,,13,7
m3.0_M6.2_i20_D2.4,1Q8N,6,Novel,0,0,7.81,,13,7
m3.0_M6.2_i20_D2.4,1Q8N,7,Novel,0,0,11.9,,13,7
m3.0_M6.2_i20_D2.4,2GDI,3,Known,0.654,0.818,4.16,,13,12
m3.0_M6.2_i20_D2.4,2GDI,2,Novel,0,0,14.8,,13,12
m3.0_M6.2_i20_D2.4,2GDI,4,Novel,0,0,17.3,,13,12
m3.0_M6.2_i20_D2.4,2GDI,5,Novel,0,0,17.2,,13,12
m3.0_M6.2_i20_D2.4,2GDI,6,Novel,0,0,15.8,,13,12
m3.0_M6.2_i20_D2.4,2GDI,7,Novel,0,0,26.7,,13,12
m3.0_M6.2_i20_D2.4,2GDI,8,Novel,0,0,22.8,,13,12
m3.0_M6.2_i20_D2.4,2GDI,9,Novel,0,0,23.4,,13,12
m3.0_M6.2_i20_D2.4,2GDI,10,Novel,0,0,29.2,,13,12
m3.0_M6.2_i20_D2.4,2GDI,11,Novel,0,0,10.9,,13,12
m3.0_M6.2_i20_D2.4,2GDI,12,Novel,0,0,24.4,,13,12
m3.0_M6.2_i20_D2.4,2GDI,1,Overlap,0.346,0.0933,6.88,,13,12
m3.0_M6.2_i20_D2.4,3E5C,3,Known,1,0.776,1.8,,13,4
m3.0_M6.2_i20_D2.4,3E5C,1,Novel,0,0,12.1,,13,4
m3.0_M6.2_i20_D2.4,3E5C,2,Novel,0,0,13.3,,13,4
m3.0_M6.2_i20_D2.4,3E5C,4,Novel,0.037,0.0417,8.24,,13,4
m3.0_M6.2_i20_D2.4,3NPQ,1,Known,0.462,0.5,5.9,,13,6
m3.0_M6.2_i20_D2.4,3NPQ,3,Known,0.5,0.926,5.04,,13,6
m3.0_M6.2_i20_D2.4,3NPQ,2,Novel,0,0,12,,13,6
m3.0_M6.2_i20_D2.4,3NPQ,4,Novel,0,0,15.2,,13,6
m3.0_M6.2_i20_D2.4,3NPQ,5,Novel,0,0,14.7,,13,6
m3.0_M6.2_i20_D2.4,3NPQ,6,Novel,0,0,24.8,,13,6
m3.0_M6.2_i20_D2.4,4B5R,2,Novel,0,0,23.9,,13,7
m3.0_M6.2_i20_D2.4,4B5R,3,Novel,0,0,15,,13,7
m3.0_M6.2_i20_D2.4,4B5R,4,Novel,0,0,15,,13,7
m3.0_M6.2_i20_D2.4,4B5R,5,Novel,0,0,16.1,,13,7
m3.0_M6.2_i20_D2.4,4B5R,6,Novel,0,0,23.3,,13,7
m3.0_M6.2_i20_D2.4,4B5R,7,Novel,0,0,17.9,,13,7
m3.0_M6.2_i20_D2.4,4B5R,1,Overlap,1,0.183,12.4,,13,7
m3.0_M6.2_i20_D2.4,4RZD,2,Known,1,1,0.529,,13,16
m3.0_M6.2_i20_D2.4,4RZD,1,Novel,0,0,28.9,,13,16
m3.0_M6.2_i20_D2.4,4RZD,3,Novel,0,0,37.7,,13,16
m3.0_M6.2_i20_D2.4,4RZD,4,Novel,0,0,12,,13,16
m3.0_M6.2_i20_D2.4,4RZD,5,Novel,0,0,14.2,,13,16
m3.0_M6.2_i20_D2.4,4RZD,6,Novel,0,0,21.5,,13,16
m3.0_M6.2_i20_D2.4,4RZD,7,Novel,0,0,32.2,,13,16
m3.0_M6.2_i20_D2.4,4RZD,8,Novel,0,0,13,,13,16
m3.0_M6.2_i20_D2.4,4RZD,9,Novel,0,0,23.2,,13,16
m3.0_M6.2_i20_D2.4,4RZD,10,Novel,0,0,48.2,,13,16
m3.0_M6.2_i20_D2.4,4RZD,11,Novel,0,0,19,,13,16
m3.0_M6.2_i20_D2.4,4RZD,12,Novel,0,0,11.5,,13,16
m3.0_M6.2_i20_D2.4,4RZD,13,Novel,0,0,40.9,,13,16
m3.0_M6.2_i20_D2.4,4RZD,14,Novel,0,0,11.7,,13,16
m3.0_M6.2_i20_D2.4,4RZD,15,Novel,0,0,18.1,,13,16
m3.0_M6.2_i20_D2.4,4RZD,16,Novel,0,0,16.7,,13,16
m3.0_M6.2_i20_D2.4,5KX9,14,Known,1,0.325,1.28,,13,15
m3.0_M6.2_i20_D2.4,5KX9,1,Novel,0,0,22.9,,13,15
m3.0_M6.2_i20_D2.4,5KX9,2,Novel,0,0,16.3,,13,15
m3.0_M6.2_i20_D2.4,5KX9,3,Novel,0,0,18.7,,13,15
m3.0_M6.2_i20_D2.4,5KX9,4,Novel,0,0,24.5,,13,15
m3.0_M6.2_i20_D2.4,5KX9,5,Novel,0,0,22.5,,13,15
m3.0_M6.2_i20_D2.4,5KX9,6,Novel,0,0,12,,13,15
m3.0_M6.2_i20_D2.4,5KX9,7,Novel,0,0,17.6,,13,15
m3.0_M6.2_i20_D2.4,5KX9,8,Novel,0,0,30.7,,13,15
m3.0_M6.2_i20_D2.4,5KX9,9,Novel,0,0,14.3,,13,15
m3.0_M6.2_i20_D2.4,5KX9,10,Novel,0,0,21.1,,13,15
m3.0_M6.2_i20_D2.4,5KX9,11,Novel,0,0,26.5,,13,15
m3.0_M6.2_i20_D2.4,5KX9,12,Novel,0,0,21.8,,13,15
m3.0_M6.2_i20_D2.4,5KX9,13,Novel,0,0,16.1,,13,15
m3.0_M6.2_i20_D2.4,5KX9,15,Novel,0,0,12.9,,13,15
m3.0_M6.2_i20_D2.4,6FZ0,1,Known,0.704,0.702,5.27,,13,7
m3.0_M6.2_i20_D2.4,6FZ0,2,Novel,0,0,28.8,,13,7
m3.0_M6.2_i20_D2.4,6FZ0,3,Novel,0,0,14.3,,13,7
m3.0_M6.2_i20_D2.4,6FZ0,4,Novel,0,0,20.5,,13,7
m3.0_M6.2_i20_D2.4,6FZ0,6,Novel,0,0,17.3,,13,7
m3.0_M6.2_i20_D2.4,6FZ0,7,Novel,0,0,17.9,,13,7
m3.0_M6.2_i20_D2.4,6FZ0,5,Overlap,0.407,0.258,8.5,,13,7
m3.0_M6.2_i20_D2.4,6LAS,1,Known,0.815,0.914,2.37,,13,9
m3.0_M6.2_i20_D2.4,6LAS,2,Novel,0,0,12.6,,13,9
m3.0_M6.2_i20_D2.4,6LAS,3,Novel,0,0,17.3,,13,9
m3.0_M6.2_i20_D2.4,6LAS,4,Novel,0,0,12.7,,13,9
m3.0_M6.2_i20_D2.4,6LAS,5,Novel,0,0,20.4,,13,9
m3.0_M6.2_i20_D2.4,6LAS,6,Novel,0,0,27.3,,13,9
m3.0_M6.2_i20_D2.4,6LAS,7,Novel,0,0,14.6,,13,9
m3.0_M6.2_i20_D2.4,6LAS,8,Novel,0,0,21.3,,13,9
m3.0_M6.2_i20_D2.4,6LAS,9,Novel,0,0,10.5,,13,9
m3.0_M6.2_i20_D2.4,6UBU,1,Known,1,0.456,3.26,,13,9
m3.0_M6.2_i20_D2.4,6UBU,2,Novel,0,0,12,,13,9
m3.0_M6.2_i20_D2.4,6UBU,3,Novel,0,0,13.1,,13,9
m3.0_M6.2_i20_D2.4,6UBU,4,Novel,0,0,38.3,,13,9
m3.0_M6.2_i20_D2.4,6UBU,5,Novel,0,0,26.7,,13,9
m3.0_M6.2_i20_D2.4,6UBU,6,Novel,0,0,27.3,,13,9
m3.0_M6.2_i20_D2.4,6UBU,7,Novel,0,0,31.6,,13,9
m3.0_M6.2_i20_D2.4,6UBU,8,Novel,0,0,37.1,,13,9
m3.0_M6.2_i20_D2.4,6UBU,9,Novel,0,0,18.6,,13,9
m3.0_M6.2_i20_D2.4,7ELR,3,Known,1,0.56,2.7,,13,7
m3.0_M6.2_i20_D2.4,7ELR,1,Novel,0,0,13.6,,13,7
m3.0_M6.2_i20_D2.4,7ELR,2,Novel,0,0,16.3,,13,7
m3.0_M6.2_i20_D2.4,7ELR,4,Novel,0,0,10.1,,13,7
m3.0_M6.2_i20_D2.4,7ELR,5,Novel,0,0,10.3,,13,7
m3.0_M6.2_i20_D2.4,7ELR,6,Novel,0,0,15.8,,13,7
m3.0_M6.2_i20_D2.4,7ELR,7,Novel,0,0,25.1,,13,7
m3.0_M6.2_i20_D2.4,8D2B,2,Known,0.717,0.987,3.5,,13,6
m3.0_M6.2_i20_D2.4,8D2B,1,Novel,0,0,13.8,,13,6
m3.0_M6.2_i20_D2.4,8D2B,3,Novel,0,0,16.1,,13,6
